07:48:05.469,13,12574,1620,113,44,464,464,,,3614,465,987,29,458,308,,,,,,1493,,2198,,736,
07:48:05.547,20,12606,,115,,461,461,,,3612,462,980,30,457,310,,,,,,1512,,2174,,733,
07:48:05.625,19,12590,,117,44,460,460,,,,460,981,31,457,312,,,,,,1536,,2142,,730,
07:48:05.703,30,12606,,119,45,457,457,,,,458,970,33,456,314,,,,,,1569,,2104,,725,
07:48:05.781,29,12574,,119,46,460,460,,,,461,971,36,460,314,,,,,,1597,,2064,,721,
07:48:05.859,22,12621,,118,48,464,464,,,,463,978,38,463,313,,,,,,1624,,2041,,718,
07:48:06.015,13,12277,,118,50,471,471,,,,471,987,40,470,313,,,,,,1677,,1992,,712,
07:48:06.109,13,12434,,119,52,473,473,,,3612,471,987,41,473,314,,,,,,1722,,1940,,704,
07:48:06.187,-13,12465,,121,53,469,469,,,3614,469,1013,,472,316,,,,,,1750,,1921,,701,
07:48:06.265,-14,12418,,123,53,467,467,,,3612,467,1014,41,471,318,,,,,,1770,,1903,,698,
07:48:06.344,-37,12402,1620,125,54,464,464,,,,463,1037,42,471,320,,,,,,1804,,1883,,693,
07:48:06.469,,12371,1621,129,55,459,459,,,,459,,,470,324,,,,,,1865,,1845,,687,
07:48:06.547,-37,12480,,131,55,456,456,,,,456,1037,,469,326,,,,,,1872,,1826,,684,
07:48:06.625,-17,12449,,132,56,456,456,,,,455,1017,,470,327,,,,,,1899,,1820,,682,
07:48:06.703,-17,12496,,133,56,454,454,,,,453,1017,42,470,328,,,,,,1914,,1800,,679,
07:48:06.781,-9,12543,,136,57,450,450,,,,448,1009,43,468,331,,,,,,1953,,1773,,673,
07:48:06.859,-6,12559,,139,58,446,446,,,,445,1006,43,468,334,,,,,,1996,,1739,,668,
07:48:06.984,9,12434,,140,57,441,441,,3328,,441,991,42,466,335,,,,,,1998,,1740,,667,
07:48:07.062,9,12449,,142,58,440,440,,3329,,441,991,43,,337,,,,,,2019,,1732,,666,
07:48:07.140,24,12449,,145,59,437,437,,3328,,437,976,,466,340,,,,,,2069,,1717,,659,
07:48:07.234,33,12512,,149,,428,428,,,,428,967,,464,344,,,,,,2109,,1705,,653,
07:48:07.312,34,12496,,152,,424,424,,,,424,966,,462,347,,,,,,2119,,1701,,651,
07:48:07.422,28,12480,1621,154,,420,420,,,,420,972,,462,349,,,,,,2156,,1697,,648,
07:48:07.500,30,12496,1622,156,59,417,417,,,,417,970,,461,351,,,,,,2170,,1690,,646,
07:48:07.578,32,12543,,157,60,415,415,,,3612,414,968,,461,352,,,,,,2191,,1680,,642,
07:48:07.656,28,12621,,158,59,407,407,,,3611,407,972,43,456,353,,,,,,2222,,1672,,638,
07:48:07.734,,12621,,159,59,402,402,,,3611,402,,44,452,354,,,,,,2234,,1667,,636,
07:48:07.812,28,12637,,159,58,397,397,,,3612,397,972,44,449,354,,,,,,2248,,1666,,635,
07:48:07.937,24,12606,,161,58,393,393,,3328,3611,393,976,43,448,356,,,,,,2285,,1654,,629,
07:48:08.015,21,12637,,161,59,389,389,,3329,3611,389,979,43,446,356,,,,,,2302,,1648,,627,
07:48:08.109,20,12606,,162,58,380,380,,3328,3612,380,980,34,440,357,,,,,1,2323,,1679,,624,
07:48:08.187,9,12621,,162,48,325,325,,,3611,320,991,4,396,356,,,,,2,2300,,1884,,626,
07:48:08.265,9,12590,,160,38,269,269,,,3612,269,991,,329,354,,,,,,2241,,1900,,633,
07:48:08.344,-1,12637,1622,159,35,250,250,,3328,3611,250,1001,,304,353,,,,,,2216,,1914,,639,
07:48:08.500,7,12590,1623,154,31,243,243,,3329,,243,993,,291,348,,,,,,2065,,1954,,657,
07:48:08.578,7,12637,,152,30,244,244,,3328,,243,993,,290,346,,,,,,2016,,1971,,665,
07:48:08.656,60,12606,,149,29,247,247,,,,248,940,,293,343,,,,,,1938,,2010,,673,
07:48:08.734,64,12621,,146,28,249,249,,,,249,936,,295,340,,,,,,1855,,2061,,682,
07:48:08.812,103,12637,,144,27,249,249,,,,250,897,,295,338,,,,,,1794,,2110,,691,
07:48:08.937,124,12590,,139,26,258,258,,,,258,876,,301,333,,,,104,,1646,,2232,,713,
07:48:09.015,124,12621,,138,25,262,262,,,3611,263,876,,302,331,,,,105,,1595,,2270,,720,
07:48:09.094,121,12637,,136,25,265,265,,,3609,265,879,,303,329,,,,,,1541,,2302,,725,
07:48:09.172,119,12606,,134,24,274,274,,3328,3611,275,881,4,308,327,,,,,,1483,,2343,,733,
07:48:09.250,116,12652,,132,23,284,284,,3329,3611,284,884,3,312,325,,,,,2,1411,,2422,,746,
07:48:09.328,111,12637,,129,24,293,293,,3328,3609,293,889,,317,323,,,,,1,1371,,2452,,751,
07:48:09.453,104,12652,1623,128,23,305,305,,3328,,306,896,3,323,321,,,,,2,1296,,2500,,760,
07:48:09.531,104,,1624,127,,309,309,,3329,,308,896,4,325,320,,,,,,1264,,2520,,763,
07:48:09.609,99,12652,,127,23,314,314,,3328,,314,901,3,328,,,,,,2,1251,,2541,,767,
07:48:09.703,92,12637,,126,22,322,322,,3328,,321,908,,331,,,,,,1,1194,,2584,,775,
07:48:09.781,92,12652,,126,,325,325,,3329,,324,908,,331,,,,,,1,1177,,2596,,777,
07:48:09.859,90,12652,,127,,331,331,,3328,,331,910,,333,,,,,,2,1160,,2609,,779,
07:48:09.984,85,12465,,127,,343,343,,3329,,343,915,,335,,,,,,2,1119,,2640,,785,
07:48:10.062,83,12465,,126,22,347,347,,3328,,348,917,,336,,,,,,1,1105,,2650,,786,
07:48:10.140,84,12480,,127,21,352,352,,3329,,352,916,,334,,,,,,2,1069,,2661,,788,
07:48:10.234,82,12480,,126,21,356,356,,3328,,356,918,,336,,,,,,1,1074,,2673,,791,
07:48:10.312,86,12434,,127,22,361,361,,,,362,914,,337,,,,,,2,1062,,2673,,790,
07:48:10.437,70,12387,1624,126,22,367,367,,,,366,930,,338,,,,,,1,1064,,2682,,792,
07:48:10.515,59,12496,1625,,21,367,367,,3328,,366,941,,336,,,,,,,1048,,2693,,794,
07:48:10.594,60,12496,,,21,368,368,,3329,3609,368,940,,337,,,,,,,1055,,2684,,793,
07:48:10.672,46,12559,,,22,369,369,,3328,3607,370,954,,338,,,,,,,1065,,2680,,792,
07:48:10.750,46,12559,,,21,370,370,,,3607,368,954,,337,,,,,,,1051,,2690,,794,
07:48:10.828,39,12574,,,22,,,,,3609,370,961,,338,,,,,,,1063,,2682,,792,
07:48:10.969,27,12480,,,,370,370,,,3607,369,973,,340,,,,,,,1084,,2666,,789,
07:48:11.047,27,12480,,,,368,368,,,,367,973,,339,,,,,,,1073,,2671,,790,
07:48:11.125,17,12434,,,,369,369,,,,368,983,,341,,,,,,,1090,,2665,,789,
07:48:11.203,16,12418,,,,366,366,,,,367,984,,339,,,,,,,1081,,2669,,790,
07:48:11.281,9,12465,,,,366,366,,3328,,366,991,3,340,,,,,,,1087,,2664,,789,
07:48:11.359,8,12480,,,,365,365,,3329,,364,992,4,341,,,,,,,1098,,2655,,787,
07:48:11.469,0,12465,1625,,,366,366,,3328,,365,1000,3,,,,,,,,1102,,2652,,,
07:48:11.562,-1,12559,1626,126,,363,363,,,,364,1001,3,341,,,,,,1,1089,,2651,,,
07:48:11.640,0,12574,,127,22,362,362,,,,362,1000,4,340,,,,,,2,1104,,2651,,787,
07:48:11.719,-2,12574,,126,23,361,361,,,,361,1002,3,341,,,,,,1,1122,,2637,,784,
07:48:11.797,-8,12543,,126,,361,361,,3328,,361,1008,,,,,,,,1,1122,,2637,,784,
07:48:11.875,-10,12574,,127,23,359,359,,3329,,359,1010,,,,,,,,2,1124,,2640,,785,
07:48:11.953,-13,12543,,127,22,358,358,,3328,,358,1013,,341,,,,,,2,1122,,2637,,784,
07:48:12.031,-12,12543,,126,,357,357,,,,357,1012,,339,,,,,,1,1110,,2646,,786,
07:48:12.125,-10,12574,,127,,356,356,,3328,,357,1010,,340,,,,,,2,1122,,2635,,784,
07:48:12.203,-12,12559,,127,,357,357,,3329,,358,1012,,341,,,,,,2,1120,,2635,,784,
07:48:12.281,-13,12574,,126,,356,356,,3328,,357,1013,3,340,,,,,,1,1121,,2641,,785,
07:48:12.312,,,,,,,,,,,,1005,4,339,,,,,,2,,,2649,,786,
07:48:12.328,-5,12543,,127,22,,,,,,357,,,,,,,,,,1114,,,,,
07:48:12.437,-3,12512,1626,,23,,,,,,356,1003,3,340,,,,,,,1128,,2633,,783,
07:48:12.515,3,12559,1627,,22,356,356,,,,,997,,,,,,,,,1126,,2635,,784,
07:48:12.594,5,12543,,,,357,357,,,,356,995,,,,,,,,,1120,,2639,,784,
07:48:12.672,8,12543,,,22,358,358,,,,357,992,,340,,,,,,,1115,,2642,,785,
07:48:12.750,7,12512,,127,23,357,357,,,3607,357,993,,341,,,,,,2,1126,,2637,,784,
07:48:12.828,11,12496,,126,22,358,358,,,3606,358,989,,340,,,,,,1,1111,,2646,,786,
07:48:12.937,9,12559,,126,,359,359,,,3607,360,991,,339,,,,,,1,1103,,2654,,787,
07:48:13.015,10,12512,,127,,360,360,,,,361,990,,340,,,,,,2,1105,,2650,,786,
07:48:13.094,9,12574,,127,,359,359,,,3607,360,991,,337,,,,,,2,1083,,2660,,788,
07:48:13.172,15,12559,,126,,361,361,,3328,3606,361,985,,339,,,,,,1,1100,,2654,,787,
07:48:13.250,15,12543,,127,22,360,360,,3329,,360,985,,338,,,,,,2,1089,,2662,,789,
07:48:13.328,13,12543,,126,21,364,364,,3328,,364,987,,337,,,,,,1,1063,,2670,,790,
07:48:13.453,16,12606,1627,,22,,,,,,363,984,,339,,,,,,,1083,,2667,,789,
07:48:13.531,17,12637,1628,,,364,364,,,,365,983,,339,,,,,,,1085,,2665,,789,
07:48:13.609,9,12621,,,,365,365,,3328,,366,991,,341,,,,,,,1098,,2655,,787,
07:48:13.687,5,12590,,,22,364,364,,3329,,363,995,,341,,,,,,,1106,,2649,,786,
07:48:13.765,9,12590,,126,23,364,364,,3328,,364,991,,342,,,,,,1,1119,,2640,,785,
07:48:13.844,11,12136,,127,23,363,363,,3329,,363,989,3,342,,,,,,2,1120,,2636,,784,
07:48:14.000,7,12277,,127,22,361,361,,3329,,361,993,5,340,,,,,,2,1104,,2621,,784,
07:48:14.078,-8,12293,,126,22,365,365,,3328,,365,1008,11,338,,,,,,1,1075,,2612,,788,
07:48:14.156,-9,12355,,126,23,392,392,,3329,,396,1009,29,345,320,,,,,,1060,,2526,,791,
07:48:14.250,-1,12355,,111,26,453,453,,3328,,453,1001,33,391,305,,,,,,1038,,2469,,795,
07:48:14.328,-2,12340,,88,32,521,521,,,,523,1002,36,463,282,,,,,,984,,2488,,800,
07:48:14.453,-9,12371,1628,56,40,599,599,,3328,,600,1009,37,537,250,1000,,,,,1007,,2469,,800,
07:48:14.531,,12434,1629,,,620,620,,3329,,620,999,36,551,242,999,,,,,1035,,2452,,796,
07:48:14.547,0,,,48,44,,,,,,,,,,,,,,,,,,,,,
07:48:14.609,-1,12402,,44,45,631,631,,3328,,630,999,37,554,238,998,,,105,,1052,,2444,,794,
07:48:14.687,-85,12418,,40,46,636,636,,3329,,638,1082,,557,236,997,,,103,,1048,,2441,,794,
07:48:14.765,-117,12434,,37,47,644,644,,3328,,644,1113,37,559,233,996,,,,,1057,,2433,,793,
07:48:14.844,-160,12277,,35,,649,649,,,,647,1155,36,561,231,995,,,,,1064,,2441,,,
07:48:14.937,-169,12387,,35,,649,649,,3328,,647,1164,35,562,231,,,,,,1057,,2450,,,
07:48:15.015,-62,12277,,36,47,647,647,,3329,,646,1057,35,561,232,,,,,,1047,,2450,,793,
07:48:15.094,-60,12387,,36,46,647,647,,,,648,1055,33,561,232,,,,,,1039,,2462,,794,
07:48:15.187,11,12293,,35,45,648,648,,3329,,648,984,,563,231,995,,,,,1010,,2496,,799,
07:48:15.265,13,12340,,38,44,650,650,,3328,,650,983,33,565,234,996,,,,,982,,2503,,800,
07:48:15.344,37,12324,,37,44,657,657,,3328,,656,957,32,567,233,994,,,,,977,,2510,,800,
07:48:15.469,49,12402,1629,34,47,654,652,,3329,,652,945,,564,230,994,,,,,1032,,2491,,797,
07:48:15.547,51,12480,1630,36,47,646,646,,3329,,646,944,32,560,232,995,,,,,1056,,2479,,793,
07:48:15.625,57,12527,,39,46,639,639,,3328,,639,939,30,558,235,996,,,,,1045,,2488,,795,
07:48:15.703,66,12527,,42,45,629,629,,3328,,630,932,29,554,238,998,,,,,1061,,2490,,792,
07:48:15.781,76,12512,,52,45,605,605,,3329,,605,924,22,537,248,1000,,,,,1111,,2484,,786,
07:48:15.906,77,12574,,74,39,545,545,,,,545,923,3,490,270,,,,,,1105,,2650,,,
07:48:15.984,83,12590,,89,35,507,507,,,,504,917,,459,285,,,,,,1123,,2648,,786,
07:48:16.062,84,12512,,105,30,464,464,,,,462,916,,413,301,,,,103,,1123,,2642,,785,
07:48:16.140,83,12559,,117,28,437,437,,3329,,437,917,,386,311,,,,105,,1139,,2625,,782,
07:48:16.219,85,12559,,125,27,417,417,,3328,,417,915,,366,319,,,,,,1148,,2614,,780,
07:48:16.312,93,12590,,126,25,400,400,,,,400,907,3,358,320,,,,,,1147,,2623,,782,
07:48:16.453,95,12590,,,24,378,378,,,,378,905,4,350,,,,,,,1157,,2606,,780,
07:48:16.531,97,12574,1630,,,376,376,,3328,,377,903,5,349,,,,,,,1146,,2604,,780,
07:48:16.609,117,12574,1631,,,372,372,,3329,,373,883,4,347,,,,,,,1136,,2622,,783,
07:48:16.687,117,12606,,,,370,370,,,,371,883,5,346,,,,,,,1145,,2609,,782,
07:48:16.765,131,12606,,,,370,370,,,,371,869,7,,,,,,,,1144,,2592,,781,
07:48:16.844,133,12590,,,,372,372,,3329,,372,867,8,346,,,,,,,1128,,2586,,782,
07:48:16.953,125,12637,,,24,380,380,,3328,,381,875,15,349,,,,,,,1135,,2570,,784,
07:48:17.031,107,12606,,,25,397,397,,3329,,398,893,18,357,,,,,,,1147,,2509,,781,
07:48:17.109,107,12590,,126,25,413,413,,,,413,893,18,359,320,,,,,,1127,,2518,,783,
07:48:17.187,84,12590,,117,27,437,437,,,,437,916,21,382,311,,,,,,1113,,2531,,786,
07:48:17.265,82,12606,,112,30,452,452,,,,452,918,22,403,306,,,,,,1142,,2483,,782,
07:48:17.344,70,12590,,106,32,468,468,,,,468,930,24,421,300,,,,,,1155,,2468,,780,
07:48:17.469,37,12527,1631,94,34,498,498,,3329,,498,963,25,450,288,,,,,,1125,,2474,,784,
07:48:17.547,34,12527,1632,90,36,509,509,,3328,,509,966,26,465,284,,,,,,1160,,2454,,782,
07:48:17.625,34,12574,,89,37,512,512,,3329,,512,966,,468,283,,,,,,1174,,2424,,777,
07:48:17.703,-17,12527,,86,38,519,519,,,,519,1017,26,473,280,,,,,,1168,,2435,,778,
07:48:17.781,-13,12230,,84,38,526,526,,,,527,1013,28,477,278,,,,,,1168,,2435,,779,
07:48:17.859,-92,12387,,82,40,530,530,,,,531,1092,,482,276,,,,,,1193,,2403,,775,
07:48:17.984,-87,12402,,81,41,532,532,,,,532,1087,28,484,275,,,,,,1204,,2392,,773,
07:48:18.062,-82,12402,,,41,,,,,,533,1082,29,485,,,,,,,1218,,2391,,773,
07:48:18.140,-57,12371,,81,42,532,532,,,,532,1057,28,486,275,,,,,,1234,,2378,,770,
07:48:18.234,-55,12371,,82,,529,529,,,,529,1055,28,484,276,,,,,,1239,,2363,,769,
07:48:18.312,-40,12340,,82,42,529,529,,,,529,1040,29,485,276,,,,,,1255,,2362,,767,
07:48:18.469,-3,12371,,84,43,525,525,,,,523,1003,,484,278,,,,,,1279,,2344,,764,
07:48:18.547,-3,12418,1632,86,,522,522,,,3606,522,1003,,483,280,,,,,,1290,,2339,,764,
07:48:18.625,2,12512,1633,89,,517,517,,,3604,517,998,,482,283,,,,,,1313,,2311,,759,
07:48:18.703,1,12465,,90,,515,515,,,3606,515,999,,481,284,,,,,,1317,,2308,,758,
07:48:18.781,,12387,,,,513,,,,,,989,,481,284,,,,,,1329,,2299,,758,
07:48:18.797,11,,,90,43,,513,,,,513,,,,,,,,,,,,,,,
07:48:18.906,22,12418,,93,44,509,509,,,3606,509,978,,479,287,,,,,,1353,,2275,,753,
07:48:18.984,24,12340,,94,,506,506,,,3604,505,976,,477,288,,,,,,1357,,2284,,754,
07:48:19.062,21,12402,,95,44,504,504,,,3604,503,979,,476,289,,,,,,1365,,2279,,753,
07:48:19.140,26,12449,,97,43,498,498,,,3606,499,974,,472,291,,,,,,1381,,2268,,751,
07:48:19.219,24,12480,,100,,494,494,,,3604,492,976,29,470,294,,,,,,1390,,2254,,748,
07:48:19.297,24,12480,,101,,491,491,,,3606,491,976,28,468,295,,,,,,1395,,2252,,748,
07:48:19.375,22,12512,,103,43,488,488,,,3604,487,978,29,467,297,,,,,,1408,,2243,,746,
07:48:19.500,30,12590,1633,106,44,481,481,,,3606,481,970,,464,300,,,,,,1436,,2230,,742,
07:48:19.578,30,12559,1634,106,43,481,481,,,,481,970,,463,300,,,,,,1426,,2232,,744,
07:48:19.656,32,12543,,109,44,476,476,,,,477,968,29,463,303,,,,,,1458,,2221,,741,
07:48:19.734,36,12574,,112,43,470,470,,,,471,964,28,459,306,,,,,,1467,,2197,,738,
07:48:19.812,36,12590,,112,42,468,468,,3329,3606,468,964,27,455,306,,,,,,1441,,2233,,742,
07:48:19.937,33,12606,,115,43,461,461,,3328,3604,460,967,26,455,309,,,,,,1492,,2205,,735,
07:48:20.015,36,12590,,119,43,453,453,,3329,,453,964,,452,313,,,,,,1500,,2195,,733,
07:48:20.094,35,12590,,120,42,448,448,,,,448,965,,445,314,,,,,,1484,,2209,,736,
07:48:20.172,38,12559,,120,,448,448,,,,449,962,,446,314,,,,,,1486,,2208,,736,
07:48:20.250,38,12559,,122,,446,446,,,3604,446,962,26,447,316,,,,,,1508,,2198,,734,
07:48:20.328,45,12543,,124,42,441,441,,,3606,441,955,25,443,318,,,,105,,1519,,2188,,732,
07:48:20.484,38,12621,,128,41,434,434,,3329,3606,433,962,,438,321,,,,106,,1517,,2192,,732,
07:48:20.562,40,12621,1634,129,,431,431,,3328,3604,432,960,,437,322,,,,,,1531,,2187,,730,
07:48:20.640,34,12559,1635,130,,429,429,,3329,,429,966,,436,323,,,,,,1529,,2184,,,
07:48:20.719,34,12574,,131,,427,427,,,,427,966,25,434,324,,,,,,1536,,2184,,730,
07:48:20.797,33,12621,,133,41,423,423,,,,423,967,24,433,326,,,,,,1554,,2169,,727,
07:48:20.875,34,12590,,135,40,418,418,,,,418,966,,429,328,,,,,,1554,,2173,,727,
07:48:20.953,30,12574,,135,,417,417,,,,417,970,24,428,328,,,,,,1546,,2180,,728,
07:48:21.031,29,,,136,,415,415,,,,416,971,25,428,329,,,,,,1554,,2177,,729,
07:48:21.109,21,12574,,137,,413,413,,,,414,979,,427,330,,,,,,1569,,2162,,725,
07:48:21.187,22,12590,,,40,410,410,,,,410,978,,424,,,,,,,1571,,2156,,,
07:48:21.265,14,12574,,137,39,408,408,,,,407,986,,422,330,,,,,,1568,,2156,,725,
07:48:21.390,7,12590,,138,40,407,407,,,,,993,,422,331,,,,,,1587,,2148,,723,
07:48:21.469,9,12590,,137,,406,406,,,,407,991,,421,330,,,,,,1583,,2145,,723,
07:48:21.547,3,12559,1635,138,,406,406,,,,406,997,,421,331,,,,,,1586,,2143,,722,
07:48:21.625,1,12574,1636,,,405,405,,3329,,405,999,,420,,,,,,,1586,,2145,,723,
07:48:21.703,3,12277,,,,,,,3328,,,997,,421,,,,,,,1596,,2140,,722,
07:48:21.781,2,12434,,,,,,,3329,,405,998,25,,,,,,,,1590,,2136,,722,
07:48:21.859,-11,12449,,,,405,405,,,,404,1011,26,421,,,,,,,1599,,2131,,721,
07:48:21.984,-17,12402,,,,403,403,,,,402,1017,,420,,,,,,,1606,,2122,,720,
07:48:22.062,-17,12465,,,,404,404,,,,403,1017,,,,,,,,,1600,,2121,,720,
07:48:22.140,-14,12418,,,,404,404,,,,405,1014,,420,,,,,,,,,2127,,721,
07:48:22.219,-19,12480,,,,405,405,,,,,1019,,421,,,,,,,1600,,2126,,720,
07:48:22.297,-21,12434,,,,404,404,,,,405,1021,,420,,,,,,,1598,,2124,,,
07:48:22.375,-25,12449,,138,40,406,406,,,,406,1025,26,423,331,,,,,,1609,,2122,,720,
07:48:22.515,-17,12527,1636,139,41,405,405,,,,405,1017,28,,332,,,,,,1622,,2097,,718,
07:48:22.594,-16,12496,1637,138,40,407,407,,,3604,408,1016,,423,331,,,,,,1598,,2121,,722,
07:48:22.672,-20,12434,,139,42,409,409,,,3603,409,1020,,427,332,,,,,,1638,,2086,,715,
07:48:22.750,-18,12465,,141,42,405,405,,,3604,405,1018,,425,334,,,,,,1667,,2062,,711,
07:48:22.828,-31,12418,,139,41,402,402,,,3604,403,1031,28,420,332,,,,,,1636,,2080,,714,
07:48:22.953,-35,12465,,140,42,404,404,,,3603,404,1035,26,424,333,,,,,,1664,,2085,,715,
07:48:23.031,-37,12434,,141,42,402,402,,,,402,1037,28,423,334,,,,,,1677,,2069,,711,
07:48:23.109,-36,12496,,140,41,400,400,,,,399,1036,,420,333,,,,,,1650,,2077,,714,
07:48:23.187,-36,,,139,40,400,400,,,,400,1036,,418,332,,,,,,1630,,2104,,716,
07:48:23.265,-31,12496,,141,42,401,401,,,,400,1031,,422,334,,,,,,1677,,2071,,713,
07:48:23.344,-31,12574,,,41,400,400,,,,399,1031,,421,,,,,,,1669,,2071,,711,
07:48:23.469,-37,12590,,,41,400,400,,,,400,1037,,421,,,,,,,1674,,2060,,711,
07:48:23.547,-31,12606,1637,,42,398,398,,,,398,1031,,420,,,,,,,1685,,2052,,709,
07:48:23.625,-29,12590,1638,,41,397,397,,,,397,1029,28,418,,,,,,,1674,,2057,,710,
07:48:23.703,-40,12606,,,,397,397,,,,397,1040,27,,,,,,,,1670,,2064,,711,
07:48:23.781,-39,12606,,,41,396,396,,,,396,1039,28,418,,,,,,,1678,,2073,,711,
07:48:23.859,-32,12590,,,42,397,397,,,,397,1032,,419,,,,,,,1692,,2054,,709,
07:48:23.984,-31,12574,,,41,396,396,,,,395,1031,,417,,,,,,,1672,,2051,,709,
07:48:24.062,-31,12606,,141,41,395,395,,,,395,1031,,,334,,,,,,1682,,2062,,711,
07:48:24.140,-25,12606,,142,42,394,394,,,,394,1025,,,335,,,,,,1698,,2045,,708,
07:48:24.219,-35,12559,,141,41,395,395,,,,396,1035,,,334,,,,,,1683,,2048,,708,
07:48:24.297,,,,,,,,,,,,,,417,,,,,,,,,,,,
07:48:24.312,-27,12621,,141,,394,394,,,,394,1027,,,334,,,,,,1690,,2050,,709,
07:48:24.422,-31,12590,,142,41,395,395,,,,395,1031,,418,335,,,,,,1698,,2039,,707,
07:48:24.500,-27,12559,,,42,,,,,3603,,1027,,419,,,,,,,1707,,2036,,706,
07:48:24.594,-27,12606,1638,,,,,,,3601,395,1027,,418,,,,,,,1700,,2039,,707,
07:48:24.672,-26,12590,1639,,,,,,,3603,396,1026,,418,,,,,,,1711,,2044,,708,
07:48:24.750,-28,12543,,,,,,,,3601,396,1028,28,419,,,,,,,1711,,2029,,705,
07:48:24.828,-38,12590,,142,,395,395,,,3603,395,1038,29,418,335,,,,,,1697,,2044,,708,
07:48:24.969,-36,12543,,143,42,396,396,,,3601,396,1036,,421,336,,,,,,1729,,2000,,702,
07:48:25.047,-35,12574,,143,43,397,397,,,,397,1035,29,421,336,,,,,,1723,,2020,,704,
07:48:25.125,-25,12559,,142,43,401,401,,,,402,1025,30,424,335,,,,,,1708,,2028,,707,
07:48:25.203,-29,12590,,143,44,405,405,,,,405,1029,31,429,336,,,,,,1741,,1992,,702,
07:48:25.281,-23,12559,,143,44,409,409,,,,409,1023,33,432,336,,,,,,1732,,1980,,702,
07:48:25.359,-27,12590,,141,45,416,416,,,,416,1027,34,437,334,,,,,,1720,,1991,,704,
07:48:25.469,-29,,,140,47,424,424,,,,424,1029,35,443,333,,,,,,1748,,1965,,702,
07:48:25.562,-50,12590,1639,138,,428,428,,,,428,1050,36,446,331,,,,,,1746,,1952,,700,
07:48:25.640,-47,12340,1640,138,47,429,429,,,,429,1047,,447,331,,,,,,1747,,1955,,701,
07:48:25.719,-38,12418,,136,48,434,434,,,,434,1038,,450,329,,,,106,,1747,,1954,,701,
07:48:25.797,-25,12418,,138,49,435,435,,,3601,436,1025,36,451,330,,,,107,,1775,,1937,,699,
07:48:25.875,-25,12402,,137,49,436,436,,,3599,435,1025,37,452,329,,,,,,1764,,1937,,699,
07:48:25.969,-26,12371,,136,50,438,438,,,3601,439,1026,,454,328,,,,,,1772,,1934,,698,
07:48:26.062,-27,12418,,136,,440,440,,,,441,1027,37,455,328,,,,,,1780,,1925,,696,
07:48:26.140,-30,12355,,137,50,,,,,,440,1030,38,455,329,,,,,,1791,,1915,,696,
07:48:26.219,-25,12434,,137,51,440,440,,,3601,440,1025,38,456,329,,,,,,1795,,1908,,694,
07:48:26.297,-25,12465,,136,,441,441,,,3599,441,1025,39,457,328,,,,,,1801,,1907,,694,
07:48:26.375,-31,12449,,136,51,443,443,,,3601,443,1031,,459,328,,,,107,,1811,,1893,,693,
07:48:26.500,-26,12480,,134,52,445,445,,,3599,445,1026,39,460,327,,,,106,,1812,,1888,,692,
07:48:26.578,-25,12449,1640,135,52,446,446,,,,445,1025,41,461,328,,,,,,1828,,1873,,691,
07:48:26.672,-17,12449,1641,135,54,449,449,,,,449,1017,43,464,328,,,,,,1854,,1845,,687,
07:48:26.750,-17,12418,,130,54,458,458,,,,457,1017,44,468,323,,,,106,,1831,,1850,,689,
07:48:26.828,-14,,,131,55,461,461,,,,462,1014,45,471,323,,,,107,,1850,,1826,,687,
07:48:26.953,-8,12418,,127,58,474,474,,,,475,1008,49,479,319,,,,,,1872,,1788,,685,
07:48:27.031,-11,12480,,124,59,481,481,,,,481,1011,50,483,316,,,,,,1867,,1779,,684,
07:48:27.109,-11,12496,,122,61,490,490,,,,489,1011,51,489,314,,,,,,1898,,1771,,683,
07:48:27.187,-12,12496,,121,62,495,495,,,,495,1012,,493,313,,,,,,1900,,1745,,679,
07:48:27.265,-17,12590,,119,62,500,500,,,,500,1017,51,495,311,,,,,,1900,,1753,,680,
07:48:27.344,-23,12590,,118,64,503,503,,,,503,1023,53,497,310,,,,,,1937,,1732,,678,
07:48:27.469,-11,12574,,118,65,507,507,,,,507,1011,,500,310,,,,,,1943,,1717,,676,
07:48:27.547,-13,12574,1641,117,65,510,510,,,,510,1013,,502,309,,,,,,1949,,1715,,674,
07:48:27.625,-1,12590,1642,118,67,510,510,,,,510,1001,,503,310,,,,,,1974,,1690,,671,
07:48:27.703,-1,12559,,118,66,508,508,,,,508,1001,,502,310,,,,,,1972,,1680,,670,
07:48:27.781,11,12574,,119,66,509,509,,,,509,989,53,502,311,,,,,,1986,,1690,,670,
07:48:27.859,9,12543,,120,68,508,508,,,,508,991,55,503,312,,,,,,2015,,1664,,666,
07:48:28.015,17,12527,,122,68,505,505,,,,506,983,,502,314,,,,,,2029,,1655,,665,
07:48:28.094,19,12527,,122,69,505,505,,,,505,981,,503,314,,,,,,2051,,1651,,663,
07:48:28.172,20,12543,,124,69,502,502,,,3599,501,980,,503,316,,,,,,2063,,1643,,659,
07:48:28.250,28,12590,,125,68,498,498,,,3598,498,972,,499,317,,,,,,2055,,1643,,659,
07:48:28.328,28,12559,,126,68,498,498,,,3599,498,972,,500,318,,,,,,2075,,1641,,658,
07:48:28.453,24,12559,,128,69,494,494,,,3599,494,976,,499,320,,,,,,2098,,1631,,653,
07:48:28.531,30,12574,,129,,492,492,,,3598,492,970,,499,321,,,,,,2108,,1633,,654,
